2, 2, 1
4, 4, 2
6, 3, 2
6, 6, 3
8, 8, 4
10, 10, 5
12, 4, 3
12, 6, 4
12, 12, 6
14, 14, 7
15, 10, 6
16, 16, 8
18, 9, 6
18, 18, 9
20, 5, 4
20, 20, 10
22, 22, 11
24, 8, 6
24, 12, 8
24, 24, 12
26, 26, 13
28, 21, 12
28, 28, 14
30, 6, 5
30, 15, 10
30, 20, 12
30, 30, 15
32, 32, 16
34, 34, 17
35, 14, 10
36, 12, 9
36, 18, 12
36, 36, 18
38, 38, 19
40, 10, 8
40, 24, 15
40, 40, 20
42, 7, 6
42, 21, 14
42, 42, 21
44, 44, 22
45, 30, 18
45, 36, 20
46, 46, 23
48, 16, 12
48, 24, 16
48, 48, 24
50, 50, 25
52, 52, 26
54, 27, 18
54, 54, 27
56, 8, 7
56, 42, 24
56, 56, 28
58, 58, 29
60, 12, 10
60, 15, 12
60, 20, 15
60, 30, 20
60, 40, 24
60, 60, 30
62, 62, 31
63, 18, 14
64, 64, 32
66, 33, 22
66, 55, 30
66, 66, 33
68, 68, 34
70, 28, 20
70, 30, 21
70, 70, 35
72, 9, 8
72, 24, 18
72, 36, 24
72, 72, 36
74, 74, 37
75, 50, 30
76, 76, 38
77, 44, 28
78, 39, 26
78, 78, 39
80, 20, 16
80, 48, 30
80, 80, 40
82, 82, 41
84, 14, 12
84, 28, 21
84, 42, 28
84, 60, 35
84, 63, 36
84, 84, 42
86, 86, 43
88, 33, 24
88, 88, 44
90, 10, 9
90, 18, 15
90, 45, 30
90, 60, 36
90, 72, 40
90, 90, 45
91, 78, 42
92, 92, 46
94, 94, 47
96, 32, 24
96, 48, 32
96, 96, 48
98, 98, 49
99, 22, 18
100, 25, 20
100, 100, 50
102, 51, 34
102, 102, 51
104, 65, 40
104, 104, 52
105, 42, 30
105, 70, 42
106, 106, 53
108, 36, 27
108, 54, 36
108, 108, 54
110, 11, 10
110, 110, 55
112, 16, 14
112, 84, 48
112, 112, 56
114, 57, 38
114, 114, 57
116, 116, 58
117, 52, 36
118, 118, 59
